18,2,0,0,0.4,0.75,4,4.033,0.0010859
1,1,7,0.57143,0.4,0.125,28,36.3,68.894
12,0,3,0.33333,0.35,0.57143,15,17.234,4.989
13,1,2,0.5,0.3,0.66667,11,10.404,0.35485
9,4,1,4,0.15,3.3333,4,3.7624,0.05645
18,0,1,0,0.25,1,4,5.8558,3.4439
18,1,0,0,0.15,3,2,2.3153,0.099424
5,0,5,0.8,0.45,0,37,34.612,5.704
10,0,4,0.25,0.3,0.83333,19,16.982,4.0738
8,4,4,0,0.4,0.5,21,25.111,16.9
2,3,1,4,0.45,0.11111,18,17.609,0.15322
13,0,2,0.5,0.25,1.2,9,8.2916,0.50179
13,0,2,1,0.3,0.83333,13,9.3195,13.546
12,1,2,0.5,0.15,3,7,6.6416,0.12847
7,0,4,1.25,0.35,0.42857,33,22.556,109.07
6,3,2,3.5,0.35,0.57143,10,10.456,0.20761
7,0,5,0.4,0.3,1.1667,20,20.904,0.81791
1,0,6,0.5,0.1,3.5,14,14.583,0.33987
13,1,2,1.5,0.15,3,6,5.5928,0.16579
3,1,7,0.14286,0.25,1,24,25.382,1.9094
15,0,2,0,0.4,0.125,21,18.058,8.6561
15,2,1,1,0.15,3,5,4.6781,0.10359
3,0,6,0.33333,0.25,1,18,21.608,13.018
19,4,0,0,0.3,1.3333,1,0.76104,0.057102
16,0,2,0,0.35,0.42857,11,12.276,1.6288
13,0,3,0,0.25,1.8,10,10.015,0.00021636
4,2,3,2.3333,0.25,1.8,8,9.1626,1.3517
16,0,2,0,0.2,1.75,9,7.8381,1.35
1,0,6,0.83333,0.25,1.4,24,21.161,8.0608
9,0,3,0,0.15,3.3333,11,11.123,0.015202
17,1,1,1,0.35,0.57143,5,6.6387,2.6853
15,4,1,3,0.1,4,2,1.6813,0.10156
7,0,4,1,0.4,0.375,23,26.309,10.952
20,1,0,0,0.4,0.375,2,1.1611,0.7037
13,1,3,0.33333,0.4,0.25,17,22.483,30.068
10,0,4,0,0.35,0.14286,20,22.067,4.2745
8,0,3,1,0.3,1.1667,12,12.522,0.273
20,1,0,0,0.3,0.5,2,1.2492,0.56372
16,1,1,1,0.4,0.5,13,10.106,8.3748
19,0,0,0,0.4,0.5,5,4.7701,0.052857
19,1,0,0,0.4,0.5,6,4.2999,2.8902
7,0,3,1.6667,0.45,0.44444,35,26.266,76.291
13,0,2,0,0.2,1.25,6,8.0905,4.3702
19,1,0,0,0.35,0.57143,4,3.8115,0.035549
12,4,3,0,0.3,1,12,12.926,0.85705
16,1,0,0,0.2,2.25,2,2.8989,0.80803
7,0,6,0.16667,0.3,0.66667,21,25.293,18.432
6,1,4,1.25,0.4,0.375,32,25.899,37.228
8,0,5,0.2,0.35,0.85714,26,24.8,1.4393
3,1,6,0.33333,0.35,0.28571,34,29.985,16.117
14,1,1,2,0.15,3.6667,3,3.681,0.46379
1,3,6,0.83333,0.35,0.57143,31,29.688,1.7212
5,0,4,0.5,0.4,0.5,31,26.722,18.297
10,1,2,2,0.25,1.2,5,6.8788,3.53
19,2,0,0,0.15,2.6667,1,1.2854,0.081475
14,0,2,0,0.35,0.57143,13,12.652,0.12139
8,1,2,2.5,0.15,3.3333,5,4.9965,1.2278e-05
20,1,0,0,0.3,1,1,1.3759,0.14129
15,0,1,1,0.35,0.85714,10,7.3396,7.0777
13,1,3,0.33333,0.35,0.28571,16,18.078,4.3194
5,4,3,3,0.3,0.83333,15,11.356,13.279
14,0,2,0,0.4,0.625,14,16.152,4.6302
12,0,1,2,0.2,2,4,5.5612,2.4373
14,3,2,1,0.4,0.25,19,17.393,2.5819
3,0,5,0.8,0.2,2.25,13,13.585,0.34199
13,2,2,1,0.35,0.57143,16,12.477,12.409
10,0,2,2,0.4,0.25,19,17.923,1.1591
12,0,3,0.66667,0.3,1.1667,15,12.037,8.7813
4,0,6,0.33333,0.3,0.66667,24,25.6,2.5604
17,0,1,0,0.4,0.375,6,11.436,29.554
11,2,3,0.66667,0.2,2.25,8,9.5654,2.4505
7,2,3,1.6667,0.25,1,14,10.835,10.016
14,0,2,0.5,0.35,0.85714,12,11.224,0.60252
14,0,2,1,0.25,1.8,13,6.5506,41.594
8,0,3,0.66667,0.35,0.71429,16,17.166,1.3599
13,2,3,0,0.35,0.57143,23,17.078,35.066
6,0,5,0.6,0.25,1.6,15,16.345,1.8097
17,4,0,0,0.4,0.5,6,3.0033,8.9802
4,3,4,0.75,0.3,0.83333,13,17.763,22.686
4,0,5,0.4,0.3,0.83333,18,21.743,14.013
14,0,2,0.5,0.35,0.71429,10,11.749,3.0589
9,0,3,0.33333,0.2,3,9,10.015,1.0312
12,0,2,1,0.1,3.5,6,5.9122,0.0077092
20,1,0,0,0.35,0.71429,2,1.0132,0.97383
11,0,3,1,0.35,0.57143,16,17.22,1.4895
13,1,3,0.33333,0.4,0.25,22,22.483,0.23369
10,1,3,1.3333,0.2,1.5,11,8.9109,4.3643
14,1,3,0,0.3,0.66667,13,13.474,0.22424
5,1,4,0.75,0.3,0.83333,16,17.962,3.8483
9,0,5,0,0.35,0.42857,25,25.415,0.17199
8,1,3,0.66667,0.35,0.71429,18,17.221,0.60744
6,0,4,0.75,0.25,1.6,10,13.35,11.22
9,3,5,0,0.3,0.83333,18,21.899,15.206
17,0,0,0,0.25,1.2,3,3.5878,0.34555
2,0,4,1.5,0.4,0.375,22,26.477,20.04
20,0,0,0,0.25,1.2,1,1.6979,0.4871
2,0,4,2.5,0.15,3.3333,9,8.5409,0.21077
7,1,5,0.4,0.3,0.66667,21,22.336,1.7849
3,0,6,0.5,0.35,0.85714,29,28.944,0.0031788
11,0,3,1,0.25,1.4,10,9.9612,0.0015065
6,0,4,0.75,0.3,1.1667,20,16.745,10.598
3,1,5,1.2,0.25,0.6,15,17.799,7.8357
14,1,1,1,0.4,0.5,12,10.859,1.3029
5,0,6,0.16667,0.45,0.44444,36,36.771,0.59481
19,2,0,0,0.35,0.57143,1,3.5183,6.3416
12,4,1,4,0.25,1.6,3,3.3226,0.10406
20,0,0,0,0.25,1.6,2,1.7647,0.055356
18,0,0,0,0.2,2,2,2.9199,0.84627
1,1,8,0.375,0.35,0.42857,35,35.928,0.86079
10,2,1,3,0.2,2.75,4,4.0302,0.00091219
8,0,5,0.4,0.4,0.5,23,29.258,39.162
12,0,2,1.5,0.05,3,5,6.5079,2.2736
10,1,2,2,0.2,1.25,5,5.9036,0.81643
6,0,4,0.25,0.15,2.6667,16,11.843,17.283
19,1,0,0,0.25,0.8,5,3.2392,3.1003
1,1,5,0.6,0.45,0.11111,34,33.091,0.82632
11,0,3,1,0.3,0.83333,11,12.961,3.8457
20,0,0,0,0.35,0.57143,1,1.2288,0.052345
10,2,4,0,0.25,1.2,11,13.864,8.1999
11,2,1,3,0.3,1.5,9,4.944,16.451
14,1,2,1,0.35,0.42857,14,12.222,3.1597
16,1,2,0,0.35,0.57143,15,11.744,10.603
17,0,1,1,0.25,1.2,3,4.847,3.4115
5,0,5,0.6,0.3,1.1667,23,20.966,4.136
15,0,1,1,0.35,0.85714,3,7.3396,18.832
15,0,1,1,0.15,3.3333,3,4.3697,1.876
17,0,1,0,0.4,0.375,11,11.436,0.19043
11,0,3,0.66667,0.45,0.11111,25,26.31,1.7173
4,0,6,0.33333,0.1,3,15,14.597,0.16232
15,0,1,1,0.15,2.3333,6,4.7605,1.5363
8,2,4,0.5,0.4,0.375,14,26.393,153.59
2,3,6,0.66667,0.4,0.25,26,33.276,52.942
10,1,3,0.66667,0.4,0.375,20,22.042,4.1697
4,3,6,0.5,0.2,2,14,17.072,9.4388
7,0,4,0.25,0.25,1.4,11,14.016,9.095
7,0,5,0.6,0.15,2.6667,12,12.155,0.024067
5,4,5,0.4,0.25,0.4,18,18.416,0.1732
11,3,1,4,0.35,0.42857,7,5.8156,1.4029
6,0,6,0.16667,0.4,0.625,31,32.421,2.0193
8,2,4,0.5,0.3,0.66667,14,17.378,11.408
10,4,1,4,0.35,0.57143,3,5.3479,5.5126
11,0,1,0,0.15,3.6667,6,6.0488,0.0023794
4,0,3,1.3333,0.3,1.1667,15,11.854,9.8999
18,0,1,0,0.15,2,4,4.2087,0.043549
16,0,1,0,0.3,0.83333,5,7.1831,4.7658
14,0,2,1,0.3,1.3333,5,7.5815,6.6642
12,0,2,0,0.3,0.66667,9,10.082,1.1698
1,2,3,3.3333,0.35,0.85714,13,16.052,9.3169
17,0,1,0,0.4,0.625,8,9.7756,3.1529
16,2,0,0,0.3,0.83333,2,2.3351,0.11226
13,0,2,0.5,0.4,0.375,19,16.988,4.0489
18,0,1,0,0.35,0.71429,8,7.0228,0.95491
8,1,3,1.3333,0.2,2,8,8.7328,0.53701
19,1,0,0,0.35,0.71429,5,3.5184,2.1952
6,0,6,0.16667,0.35,0.42857,26,29.318,11.011
12,0,2,1.5,0.3,1.3333,9,7.8574,1.3056
10,1,2,2.5,0.2,3.25,5,4.6831,0.10043
18,1,0,0,0.3,0.83333,3,3.542,0.29373
1,0,5,1,0.3,1,16,22.261,39.205
10,0,2,1,0.2,1.75,6,7.3309,1.7714
2,2,4,1.25,0.25,2.6,14,12.093,3.6367
9,0,5,0,0.35,0.42857,26,25.415,0.34256
14,1,2,1,0.35,0.42857,9,12.222,10.384
20,1,0,0,0.3,0.66667,2,1.3181,0.46498
8,1,2,2,0.35,1,13,11.086,3.6649
5,0,6,0.33333,0.3,0.66667,33,25.433,57.254
18,0,1,0,0.4,0.5,10,9.3396,0.43615
12,0,3,0,0.35,0.71429,19,16.812,4.7887
2,0,6,0.33333,0.4,0.5,43,33.67,87.044
7,2,4,0.25,0.4,0.5,23,26.023,9.1399
19,0,0,0,0.3,1.3333,4,3.3352,0.44196
4,1,7,0.28571,0.3,0.33333,40,29.704,106
5,2,5,0.4,0.4,0.625,27,29.023,4.0937
13,0,3,0,0.2,1.75,8,10.442,5.9614
14,0,2,0.5,0.35,0.42857,14,12.692,1.7099
8,0,3,0.66667,0.35,0.57143,17,17.425,0.18061
14,1,2,0.5,0.4,0.5,22,16.503,30.218
17,0,1,0,0.3,0.83333,8,7.1014,0.80747
4,0,5,0.6,0.4,0.75,23,29.276,39.394
6,0,3,1,0.35,0.57143,18,17.121,0.77251
1,0,6,0.66667,0.15,1.3333,17,16.908,0.0085073
16,0,1,1,0.15,2.6667,4,3.8945,0.01112
4,0,8,0,0.3,0.83333,31,31.245,0.060095
13,2,2,0,0.35,0.57143,8,12.546,20.664
20,1,0,0,0.4,0.125,1,1.6152,0.3785
3,4,2,3,0.2,2.25,5,6.0778,1.1616
2,0,8,0.125,0.25,1.2,30,28.117,3.5448
9,0,2,2,0.25,1.2,7,6.9055,0.008939
4,1,6,0.16667,0.35,0.85714,44,29.463,211.34
2,0,7,0.28571,0.2,1.5,23,20.997,4.0128
13,0,1,1,0.3,1.5,5,6.3152,1.7298
7,0,3,1.3333,0.45,0.11111,21,27.93,48.023
1,0,7,0.42857,0.35,0.42857,31,33.117,4.4836
